I01_01_1.bmp,3.780814903
i01_01_2.bmp,3.819025599
i01_01_3.bmp,3.372136887
i01_01_4.bmp,2.966176937
i01_01_5.bmp,2.597896977
i01_02_1.bmp,4.14963991
i01_02_2.bmp,4.206683429
i01_02_3.bmp,3.690882073
i01_02_4.bmp,3.20708074
i01_02_5.bmp,2.953791451
i01_03_1.bmp,3.248059703
i01_03_2.bmp,2.888643936
i01_03_3.bmp,2.481601063
i01_03_4.bmp,2.117093405
i01_03_5.bmp,1.772745332
i01_04_1.bmp,4.108660947
i01_04_2.bmp,3.954706556
i01_04_3.bmp,3.60581164
i01_04_4.bmp,3.586426597
i01_04_5.bmp,3.20708074
i01_05_1.bmp,4.071002471
i01_05_2.bmp,3.91593647
i01_05_3.bmp,3.47174431
i01_05_4.bmp,2.794422443
i01_05_5.bmp,2.077254739
i01_06_1.bmp,2.694815021
i01_06_2.bmp,2.61728202
i01_06_3.bmp,2.500986106
i01_06_4.bmp,2.325982842
i01_06_5.bmp,1.937801479
i01_07_1.bmp,3.47174431
i01_07_2.bmp,3.232690799
i01_07_3.bmp,2.694815021
i01_07_4.bmp,2.137016324
i01_07_5.bmp,1.399925701
i01_08_1.bmp,3.547663683
i01_08_2.bmp,3.033475954
i01_08_3.bmp,2.326542233
i01_08_4.bmp,1.977647317
i01_08_5.bmp,1.340164117
i01_09_1.bmp,4.188912014
i01_09_2.bmp,3.531513066
i01_09_3.bmp,3.002171584
i01_09_4.bmp,1.841966359
i01_09_5.bmp,0.93096974
i01_10_1.bmp,4.109765386
i01_10_2.bmp,4.090387514
i01_10_3.bmp,3.35222114
i01_10_4.bmp,2.132713318
i01_10_5.bmp,1.318627571
I01_11_1.BMP,4.067681985
i01_11_2.bmp,3.896558599
i01_11_3.bmp,3.192844961
i01_11_4.bmp,2.462223191
i01_11_5.bmp,0.872821782
i01_12_1.bmp,4.090387514
i01_12_2.bmp,4.032232385
i01_12_3.bmp,2.849881022
i01_12_4.bmp,2.57528468
i01_12_5.bmp,2.287772147
I01_13_1.BMP,3.741492598
i01_13_2.bmp,2.633346577
i01_13_3.bmp,2.176862162
i01_13_4.bmp,2.097177658
i01_13_5.bmp,2.055180317
i01_14_1.bmp,3.910012665
i01_14_2.bmp,4.167913343
i01_14_3.bmp,3.954706556
i01_14_4.bmp,3.810412414
i01_14_5.bmp,3.032306971
i01_15_1.bmp,1.858116976
i01_15_2.bmp,1.854703258
i01_15_3.bmp,2.055180317
i01_15_4.bmp,2.395992754
i01_15_5.bmp,2.61728202
i01_16_1.bmp,3.98970434
i01_16_2.bmp,4.167913343
i01_16_3.bmp,3.332298221
i01_16_4.bmp,3.431905644
i01_16_5.bmp,2.834261109
i01_17_1.bmp,3.663959598
i01_17_2.bmp,4.574956217
i01_17_3.bmp,2.752962978
i01_17_4.bmp,4.303594301
i01_17_5.bmp,1.957157836
i01_18_1.bmp,3.140620809
i01_18_2.bmp,2.854184028
i01_18_3.bmp,2.530891999
i01_18_4.bmp,2.31630825
i01_18_5.bmp,2.276469584
i01_19_1.bmp,4.089304591
i01_19_2.bmp,3.750643658
i01_19_3.bmp,3.470130682
i01_19_4.bmp,3.073321792
i01_19_5.bmp,2.654969183
i01_20_1.bmp,4.026695851
i01_20_2.bmp,4.009620088
i01_20_3.bmp,4.149073348
i01_20_4.bmp,3.47174431
i01_20_5.bmp,2.933868532
i01_21_1.bmp,3.91593647
i01_21_2.bmp,3.61119757
i01_21_3.bmp,3.179390895
i01_21_4.bmp,2.735793984
i01_21_5.bmp,2.016410231
i01_22_1.bmp,3.810412414
i01_22_2.bmp,3.547663683
i01_22_3.bmp,2.913952785
i01_22_4.bmp,2.093943232
i01_22_5.bmp,1.399925701
i01_23_1.bmp,4.334052413
i01_23_2.bmp,3.85025108
i01_23_3.bmp,3.969781422
i01_23_4.bmp,3.272536637
i01_23_5.bmp,1.551226572
i01_24_1.bmp,3.91593647
i01_24_2.bmp,3.830328162
i01_24_3.bmp,3.489515725
i01_24_4.bmp,2.035795274
i01_24_5.bmp,0.155654078
I02_01_1.bmp,3.944737925
i02_01_2.bmp,3.657870844
i02_01_3.bmp,3.571351732
i02_01_4.bmp,2.834261109
i02_01_5.bmp,2.675429978
i02_02_1.bmp,4.168996266
i02_02_2.bmp,4.167913343
i02_02_3.bmp,4.049465925
i02_02_4.bmp,3.625196683
i02_02_5.bmp,2.973714369
i02_03_1.bmp,3.268549184
i02_03_2.bmp,3.004939851
i02_03_3.bmp,2.578519106
i02_03_4.bmp,2.356154088
i02_03_5.bmp,1.91949936
i02_04_1.bmp,4.334052413
i02_04_2.bmp,4.245446344
i02_04_3.bmp,3.551428813
i02_04_4.bmp,3.227570221
i02_04_5.bmp,2.899717006
i02_05_1.bmp,4.213525209
i02_05_2.bmp,4.208834932
i02_05_3.bmp,3.722107555
i02_05_4.bmp,2.966176937
i02_05_5.bmp,2.276469584
i02_06_1.bmp,3.093244711
i02_06_2.bmp,2.894029866
i02_06_3.bmp,2.500986106
i02_06_4.bmp,2.325982842
i02_06_5.bmp,2.055180317
i02_07_1.bmp,4.067681985
i02_07_2.bmp,3.830328162
i02_07_3.bmp,2.526072632
i02_07_4.bmp,2.520371149
i02_07_5.bmp,1.875192739
i02_08_1.bmp,4.206683429
i02_08_2.bmp,3.531513066
i02_08_3.bmp,3.084136681
i02_08_4.bmp,2.578519106
i02_08_5.bmp,1.99703236
i02_09_1.bmp,4.129150429
i02_09_2.bmp,3.780814903
i02_09_3.bmp,3.073321792
i02_09_4.bmp,2.442838148
i02_09_5.bmp,1.55930188
i02_10_1.bmp,4.129150429
i02_10_2.bmp,4.10922751
i02_10_3.bmp,3.722107555
i02_10_4.bmp,2.336231169
i02_10_5.bmp,1.772745332
I02_11_1.BMP,4.069388844
i02_11_2.bmp,3.272536637
i02_11_3.bmp,1.958262274
i02_11_4.bmp,1.202331656
i02_11_5.bmp,0.742526754
i02_12_1.bmp,3.631120488
i02_12_2.bmp,3.004939851
i02_12_3.bmp,2.035795274
i02_12_4.bmp,1.745055487
i02_12_5.bmp,1.526857213
I02_13_1.BMP,3.033475954
i02_13_2.bmp,2.694815021
i02_13_3.bmp,2.256546665
i02_13_4.bmp,1.900114317
i02_13_5.bmp,2.415915673
i02_14_1.bmp,3.949858503
i02_14_2.bmp,4.187298386
i02_14_3.bmp,3.493947822
i02_14_4.bmp,3.637381363
i02_14_5.bmp,2.849881022
i02_15_1.bmp,2.264514399
i02_15_2.bmp,2.423453105
i02_15_3.bmp,2.57528468
i02_15_4.bmp,2.578519106
i02_15_5.bmp,2.838248562
i02_16_1.bmp,4.090387514
i02_16_2.bmp,4.188912014
i02_16_3.bmp,3.644574555
i02_16_4.bmp,3.511590147
i02_16_5.bmp,3.101857895
i02_17_1.bmp,4.069388844
i02_17_2.bmp,3.903751791
i02_17_3.bmp,3.29568681
i02_17_4.bmp,3.248059703
i02_17_5.bmp,2.635053436
i02_18_1.bmp,4.10922751
i02_18_2.bmp,3.83840347
i02_18_3.bmp,3.289038665
i02_18_4.bmp,3.353834767
i02_18_5.bmp,3.084136681
i02_19_1.bmp,3.969781422
i02_19_2.bmp,3.722107555
i02_19_3.bmp,3.292452384
i02_19_4.bmp,2.854184028
i02_19_5.bmp,2.520371149
i02_20_1.bmp,4.167913343
i02_20_2.bmp,4.252094488
i02_20_3.bmp,3.631120488
i02_20_4.bmp,2.694815021
i02_20_5.bmp,1.838201229
i02_21_1.bmp,4.109765386
i02_21_2.bmp,3.625196683
i02_21_3.bmp,3.125115643
i02_21_4.bmp,2.176862162
i02_21_5.bmp,1.519456043
i02_22_1.bmp,3.780255513
i02_22_2.bmp,3.586426597
i02_22_3.bmp,3.043150546
i02_22_4.bmp,2.555368933
i02_22_5.bmp,1.41984862
i02_23_1.bmp,4.686949126
i02_23_2.bmp,3.799640556
i02_23_3.bmp,2.296385331
i02_23_4.bmp,1.376775528
i02_23_5.bmp,0.407630951
i02_24_1.bmp,4.187298386
i02_24_2.bmp,3.35222114
i02_24_3.bmp,1.977647317
i02_24_4.bmp,1.340164117
i02_24_5.bmp,0.465778909
I03_01_1.bmp,3.963649638
i03_01_2.bmp,3.487471797
i03_01_3.bmp,3.185508336
i03_01_4.bmp,2.874106947
i03_01_5.bmp,2.641027443
i03_02_1.bmp,4.261259892
i03_02_2.bmp,4.33142758
i03_02_3.bmp,3.591274651
i03_02_4.bmp,3.411982725
i03_02_5.bmp,3.125115643
i03_03_1.bmp,3.160974028
i03_03_2.bmp,2.749979561
i03_03_3.bmp,2.587239865
i03_03_4.bmp,2.179924468
i03_03_5.bmp,1.902158244
i03_04_1.bmp,4.404987471
i03_04_2.bmp,3.883800186
i03_04_3.bmp,3.573345458
i03_04_4.bmp,3.125115643
i03_04_5.bmp,2.390018747
i03_05_1.bmp,4.487734281
i03_05_2.bmp,3.864931503
i03_05_3.bmp,3.627133036
i03_05_4.bmp,2.915480352
i03_05_5.bmp,2.317355315
i03_06_1.bmp,3.279873262
i03_06_2.bmp,3.080981143
i03_06_3.bmp,2.766531791
i03_06_4.bmp,2.515523095
i03_06_5.bmp,2.336231169
i03_07_1.bmp,3.393594545
i03_07_2.bmp,2.766531791
i03_07_3.bmp,2.58447877
i03_07_4.bmp,2.569310673
i03_07_5.bmp,2.418977979
i03_08_1.bmp,4.374500672
i03_08_2.bmp,3.842283347
i03_08_3.bmp,3.034523019
i03_08_4.bmp,2.515523095
i03_08_5.bmp,1.941788932
i03_09_1.bmp,4.595309436
i03_09_2.bmp,4.3130394
i03_09_3.bmp,3.752637384
i03_09_4.bmp,2.51092605
i03_09_5.bmp,1.600187611
i03_10_1.bmp,4.299004428
i03_10_2.bmp,3.890096918
i03_10_3.bmp,3.448759085
i03_10_4.bmp,2.192797628
i03_10_5.bmp,1.609869375
I03_11_1.BMP,3.67620165
i03_11_2.bmp,2.749979561
i03_11_3.bmp,1.867311066
i03_11_4.bmp,1.131755182
i03_11_5.bmp,0.328161598
i03_12_1.bmp,3.706207947
i03_12_2.bmp,2.751435411
i03_12_3.bmp,1.864413708
i03_12_4.bmp,2.049364087
i03_12_5.bmp,1.547346695
I03_13_1.BMP,3.503930796
i03_13_2.bmp,2.43737333
i03_13_3.bmp,2.641027443
i03_13_4.bmp,1.923859739
i03_13_5.bmp,1.562443075
i03_14_1.bmp,3.467147265
i03_14_2.bmp,4.129150429
i03_14_3.bmp,3.304407569
i03_14_4.bmp,3.025816603
i03_14_5.bmp,2.336231169
i03_15_1.bmp,2.497593902
i03_15_2.bmp,2.730673406
i03_15_3.bmp,2.712744214
i03_15_4.bmp,2.897092172
i03_15_5.bmp,3.264870114
i03_16_1.bmp,4.717593702
i03_16_2.bmp,4.505663473
i03_16_3.bmp,4.111221236
i03_16_4.bmp,4.182938007
i03_16_5.bmp,3.430370905
i03_17_1.bmp,4.33142758
i03_17_2.bmp,4.667026207
i03_17_3.bmp,3.555416266
i03_17_4.bmp,4.541521859
i03_17_5.bmp,2.54770241
i03_18_1.bmp,3.963649638
i03_18_2.bmp,3.926873278
i03_18_3.bmp,3.816537027
i03_18_4.bmp,3.411982725
i03_18_5.bmp,3.166632482
i03_19_1.bmp,3.779760667
i03_19_2.bmp,3.430370905
i03_19_3.bmp,3.196832414
i03_19_4.bmp,2.915480352
i03_19_5.bmp,2.47414969
i03_20_1.bmp,4.01591682
i03_20_2.bmp,3.742984307
i03_20_3.bmp,2.80804863
i03_20_4.bmp,2.106371748
i03_20_5.bmp,1.852142969
i03_21_1.bmp,3.581836724
i03_21_2.bmp,3.007428423
i03_21_3.bmp,2.621262301
i03_21_4.bmp,2.106371748
i03_21_5.bmp,1.332196383
i03_22_1.bmp,4.110762249
i03_22_2.bmp,3.669424416
i03_22_3.bmp,3.577483516
i03_22_4.bmp,2.952256712
i03_22_5.bmp,2.638194631
i03_23_1.bmp,4.644040982
i03_23_2.bmp,4.018814178
i03_23_3.bmp,2.623098251
i03_23_4.bmp,1.732297074
i03_23_5.bmp,1.24255042
i03_24_1.bmp,3.945261458
i03_24_2.bmp,2.841927632
i03_24_3.bmp,1.852142969
i03_24_4.bmp,1.12837015
i03_24_5.bmp,0.128107667
I04_01_1.bmp,3.958392798
i04_01_2.bmp,3.753490814
i04_01_3.bmp,3.360755436
i04_01_4.bmp,2.887223944
i04_01_5.bmp,2.694815021
i04_02_1.bmp,4.326371547
i04_02_2.bmp,4.23948668
i04_02_3.bmp,3.901758065
i04_02_4.bmp,3.633960473
i04_02_5.bmp,3.079640039
i04_03_1.bmp,3.254557242
i04_03_2.bmp,2.848496888
i04_03_3.bmp,2.623098251
